No.,Name,Description,Image Link,Price,Rating,Shop Name
1.,OPPO A95 8/128GB Smartphone (Garansi Resmi) - Starry Black,"OPPO A95 8/128GB 33W Flash Charge l Baterai 5000mAh l RAM 8GB+5GB l Desain OPPO Glow SPESIFIKASI Warna: Glowing Starry Black, Glowing Rainbow Silver Dimensi: 160.3mm x 73.8mm x 7.95mm Berat: 175g MEMORI RAM: 8GB ROM: 128GB Tipe RAM: LPDDR4X SDRAM, dirancang untuk 1804MHz clock (2 × 16 bit) Penyimpanan Eksternal: Didukung Versi USB: USB 2.0 USB OTG: Didukung LAYAR Ukuran: 6.43 '' (16.34 cm) Rasio Layar: 90.8% Resolusi: FHD+ (2400×1080) Refresh Rate: 60Hz Touch Sampling Rate: 135Hz (Normal), 180Hz (Game Mode) Kedalaman Warna: 16 Juta (8 bit) Gamut Warna: 92% DCI-P3 (nilai tipikal), 100% sRGB (nilai tipikal) Kerapatan Piksel: 409PPI Rasio Kontras: 1000000:1 Kecerahan: 430/600/800nits (800 nits hanya dalam skenario tertentu) Panel: AMOLED KAMERA Belakang: Kamera Utama 48MP: f/1.7; FOV 79°; lensa 6P; AF Kamera Depth 2MP: f/2.4; FOV 89°; lensa 3P; Fokus Kamera Makro 2MP: f/2.4; FOV 89°; lensa 3P; Fokus Depan: Kamera Depan Utama 16MP: f/2.4; FOV 78°; lensa 5P Mode Pemotretan: Belakang: Foto, Video, Malam, Pro, Panorama, Potret, Selang waktu, Gerakan lambat, Pemindai teks, dan Google Lens. Depan: Foto, Video, Panorama, Potret, Malam, Selang waktu, retouching selfie, dan masih banyak lagi. VIDEO Belakang: Kamera Belakang: 1080P@30fps, dan 720P@30fps Video Slow-mo: 720P@120fps Stabilisasi Video: EIS, 1080P@30fps Depan: 1080P/720P@30fps (Bawaan: 720P@30fps) CHIPSET CPU: Qualcomm® Snapdragon™ 662 Kecepatan CPU: hingga 2GHz Inti CPU: 8 Model GPU: Qualcomm® Adreno™ GPU 610 pada 950MHz BATERAI 4880mAh/18.88Wh (Min) 5000mAh/19.35Wh (Tipikal) Flash Charge: SuperVOOC 2.0, SuperVOOC, VOOC 2.0/3.0/4.0 KONEKTIVITAS WLAN: Wi-Fi 2,4 GHz, Wi-Fi 5 GHz, Wi-Fi Display Versi Bluetooth: Bluetooth 5.0 Antarmuka USB: USB Tipe-C NFC: Mendukung Android Beam, HCE, dan UICC Multifungsi NFC (HCE dan NFC-SIM) DI DALAM KOTAK Perangkat x1 Kabel USB x1 Pengisi daya x1 Alat Ejektor SIM x1 Panduan Memulai Cepat x1 Case Case Pelindung x1 Kartu Garansi x1 Panduan Keselamatan x 1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/9/bff5a2e1-d0f3-4ba6-b636-cee3b3c9e9e0.jpg?ect=4g,Rp3.399.000,4.9,OPPO OFFICIAL STORE
2.,OPPO A53 4GB/128GB Garansi Resmi - Mint Cream,"OPPO A53 4GB/128GB Specifications Dimensions/Weight Height : 16.39cm / 163.9mm Width : 7.51cm / 75.1mm Thickness : 0.84cm / 8.4mm Weight : About 186g Colours : Electric Black, Mint Cream, Fairy White Basic Parameters Operating System : ColorOS 7.2, based on Android 10 Processor : Qualcomm Snapdragon 460 (SM4250) CPU frequency : 1.8GHz*4+1.6GHz*4 GPU Model: Adreno 610 @ 600MHz 16fps Battery : 4890/5000 mAh (min/typ) Charge Speed: 9V 2A，18W RAM : 4GB Storage : 128GB External Memory: Expandable up to 256GB Screen Size : 6.5'' Touchscreen : Multi-touch, Capacitive Screen Display Refresh Rate: 90Hz Resolution : 1600 x 7200 (20:9) Screen PPI : 269PPI SIM Card: Nano-SIM card / Nano-USIM card USB Jack: TYPE-C USB 2.0 Headset Jack: 3.5mm Camera Front: 16M F2.0 (Punch hole) Main Camera : Triple Camera 13M+2M+2M Zoom Mode (Rear): 6x Image Size: back 4624x2080 Full Video 1080P/720P@30fps；default 1080P@30fps EIS Supported 5G Network: Not Supported OTG : Supported NFC : Not Supported In the Box OPPO A53*1 Phone case*1 Adapter*1 Type-C USB 2.0 Charge Cable*1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 Sim Card Ejector*1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/9/1dacd84e-59f8-4161-97bd-831ad6e8206b.jpg?ect=4g,Rp2.199.000,4.9,OPPO OFFICIAL STORE
3.,OPPO A96 8/256GB Smartphone (Garansi Resmi) - Hitam,"OPPO A96 8GB/256GB Specifications UKURAN DAN BERAT Tinggi 164,4 mm Lebar 75.7mm Ketebalan 8,4 mm Bobot 191 g PENYIMPANAN RAM 8GB ROM 256GB Tipe RAM: LPDDR4x @ 2133 MHz, 4 x 16-bit Kartu Penyimpanan: Didukung USB OTG: Didukung LAYAR Ukuran: 6,59 inci (16,73 cm) Rasio Layar: 90.80% Resolusi: 2412 x 1080 (FHD+) Refresh Rate: Opsi: 60 Hz/90 Hz Kecerahan: Mode normal: 480 nits (Tipikal) Mode kecerahan tinggi: 600 nits (Tipikal) Panel: LCD (LTPS) Kaca Pelindung: PC + papan PMMA KAMERA Belakang Kamera Utama: 50MP, f/1.8, FOV 77°, lensa 5P, AF Kamera Bokeh: 2MP, f/2.4, FOV 88.8°, lensa 3P, FF Depan Kamera depan: 16MP, f/2.0, FOV 79.3°, lensa 5P Mode Pemotretan Belakang: Foto, Video, Malam, Pro, Panorama, Potret, Selang waktu, Stiker, Gerakan lambat, Pemindai teks, HD Ekstra, dan Google Lens Depan: Foto, Video, Panorama, Potret, Malam, Selang Waktu, Stiker CHIPSET CPU: Qualcomm Snapdragon 680 Kecepatan Inti CPU: 8 core, hingga 2,4 GHz GPU: Qualcomm® Adreno™ GPU 610 @ 1.1 GHz BATERAI 4880mAh/18.88Wh(Rated value) 5000mAh/19.35Wh (Typical value) Pengisian Cepat: 33W SUPERVOOC BIOMETRIK Sidik Jari: Didukung Pengenalan Wajah: Didukung KONEKTIVITAS WLAN Wi-Fi 5 (802.11ac), 802.11a/b/g/n/; WLAN 2.4G/WLAN 5.1G/WLAN 5.8G; Mendukung Tampilan Wi-Fi dan tethering Wi-Fi Bluetooth 5.0 USB Tipe-C Jack Earphone 3,5 mm Jaringan Selluler: 2G,3G,4G LTE NFC Mendukung membaca dan menulis ke kartu NFC 13,56 MHz Mendukung AndroidBeam (mode Peer-to-peer) Mendukung kartu HCE dan NFC-SIM (Hanya didukung untuk kartu 1) SISTEM OPERASI ColorOS 11.1 In The Box Perangkat x1 Kabel USB x1 Pengisi daya x1 Alat pelepas SIM x1 Case pelindung x1 Panduan memulai cepat x1 Kartu garansi x1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/16/efde14a7-73ce-4ad4-9288-7e20905fa26b.jpg?ect=4g,Rp4.099.000,4.8,OPPO OFFICIAL STORE
4.,"Infinix Hot 11 Play 4/64GB - Helio G35 - 6.82"" HD+ IPS Premium Display - Hitam","Dimensi 171.82*77.96*8.9mm Layar 6.82"" HD+ IPS Premium Display Mediatek Helio G35 Gaming Processor Baterai 6000mAh RAM 4GB + ROM 64GB Rear Camera 13MP + Portrait AI Dual Camera with Quad-Flash Light Selfie Camera 8MP FF with Dual Flash Light Triple-slot dengan Dedicated Micro SD Storage hingga 5128GB Fingerprint Unlock Monster Game Kit Android™️ 11 Garansi Resmi Infinix ***PENTING UNTUK DIPERHATIKAN PEMBELI*** SETELAH PAKET DITERIMA OLEH KAKAK, MOHON BANTUANNYA UNTUK MEREKAM VIDEO UNBOXING PAKET YANG MENUNJUKKAN KEADAAN PRODUK DAN KOTAK DENGAN SEJELAS MUNGKIN HAL INI DISARANKAN SUPAYA MEMUDAHKAN PENANGANAN APABILA ADA KENDALA PRODUK YANG DIALAMI. JIKA TIDAK ADA KENDALA, VIDEO TERSEBUT BISA JUGA DIJADIKAN SEBAGAI ULASAN DARI KAKAK TERHADAP TOKO KAMI. TERIMA KASIH :)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/2/0c072ef7-9bc7-4d9c-9a01-1bc4da9078c6.jpg?ect=4g,Rp1.689.000,5.0,Infinix Official Store
5.,"Iphone 11 128GB Garansi Resmi TAM / Ibox - black, 64 New Packed","Tempered Glass iphone series https://tokopedia.link/j6yieGEoKlb untuk Harga yg dicantum : Harga Promo Dan kuota yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out Untuk Kapasitas 64 , 128 ,256 Hanya Nama Produk Iphone 11 128 Varian gb dan warna silahkan diklik https://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-1513267834-170422 New pack / Slim Pack (Unit dan Kabel) 100% Garansi resmi 100% Baru dan asli 100% Segel asli greenpeel ( no repack) RESMI IMEI terdaftar di kemenperin / kominfo (cek Imei: http://kemenperin•go•id/imei/ ) Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00 - setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya. Case Premium iphone 11 https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share air pods pro Garansi Resmi https://tokopedia.link/iDujiVpqWab Tambahkan AirPods Gen 2: https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/29/e68cb8aa-739d-4600-b53c-8579fd193fd8.png?ect=4g,Rp7.399.000,5.0,PT Pratama Sntra Semesta
6.,Xiaomi Redmi 10 2022 4/64 GB Garansi Resmi - Promo,"Ready Stock SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type LCD, 90Hz Size 6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12.5 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 120˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 8 MP, f/2.0, (wide), 1/4.0”, 1.12µm BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/21/76aa295c-5853-4218-9463-44fa801715ae.jpg?ect=4g,Rp2.399.000,5.0,Gudang-HP
7.,Samsung Galaxy A53 5G 8/128 GB Garansi Resmi SEIN - Peach,"Ready Stock MAy 2022 LINK ADAPTER : https://www.tokopedia.com/gudang-hp/samsung-travel-adapter-25w-usb-c-original-charger-samsung Size 6.5 inches, 102.0 cm2 (~85.4% screen-to-body ratio) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 CPU Octa-core (2.4 GHz & 2.0 GHz) MEMORY Card slot microSDXC Internal 128GB 8GB RAM, 256GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/60fps; gyro-EIS SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm Features HDR Video 4K@30fps, 1080p@30fps BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/21/e45f404d-353c-4a16-b300-de971f96d54e.jpg?ect=4g,Rp5.089.000,5.0,Gudang-HP
8.,"Oppo A16 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB Hitam Putih Biru - 3/32 White, Non Bundle","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini: Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real TWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws Powerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Packing Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Tersedia warna: Hitam, Putih, Biru Processor Mediatek Helio G35 Dsiplay 6.52 inci TFT-LCDscreen, HD+ 1600 x 720 resolution, 60Hz Refresh Rate RAM / ROM 3GB LPDDR4X / 32 GB UFS 2.1 (Expandable up to 256GB) Main Camera 13MP F/2.2 (main camera) + 2MP F/2.4 (portrait) + 2MP F/2.4 (macro) Front Camera 8MP F/2.0 (front camera) Unlock Face Recognition + Side Fingerprint Unlock Battery & Charging 5000mAh Battery & 5V2A Charging ColorOS 11.1 based Android 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/774e291f-27c7-4400-8bf6-94bf74037f11.jpg?ect=4g,Rp1.687.000,4.8,Distributor Ponsel
9.,"iPhone 13 Promax Garansi Resmi - 128GB, Siera Blue","Isi Kotak : • iPhone dengan iOS 15. • Kabel USB-C ke Lightning. • Buku Manual dan dokumentasi lain. Garansi Resmi Apple Indonesia Mungkin Anda Suka Air Pods Dengan Peredam Noisy https://www.tokopedia.com/ptpratamasemesta/apple-watch-series-3-38mm-42mm-resmi-ibox-38mm-abu-abu Tempered Glass Premium iPhone Series https://tokopedia.link/j6yieGEoKlb Mungkin anda suka Pelindung camera https://www.tokopedia.com/ptpratamasemesta/lens-camera-3d-for-iphone Case Crystal dan Glitter yg mungkin anda Suka : https://www.tokopedia.com/ptpratamasemesta/clear-crystal-case-zagg-bahan-crystal-asli-d30 https://www.tokopedia.com/ptpratamasemesta/clear-case-uniq-lifepro-xtreme air pods Pro https://tokopedia.link/KcmR8Sesklb Clear Case https://tokopedia.link/vTQL5Qasklb Silicone Case https://tokopedia.link/D83EpS8rklb adapter Magsafe https://tokopedia.link/BJ3VkaMsklb Apple Air Pods Generasi 2 https://www.tokopedia.com/ptpratamasemesta/apple-airpods-with-wireless-charging-case-garansi-ibox-gen-ii-non-wire iPhone 13 Pro Max. Pembaruan sistem kamera Pro yang terbesar. Layar Super Retina XDR dengan ProMotion untuk penggunaan yang terasa lebih cepat dan responsif. Chip A15 Bionic yang secepat kilat. Desain kokoh dan kekuatan baterai terbaik yang pernah ada di iPhone.1 - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi (kami lampirkan kertas panduan) Garansi Resmi Apple Indonesia Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera imei terdaftar di kemenperin",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/5/7279ee7b-033c-49c2-a01c-452bd9fbca8f.png?ect=4g,Rp18.949.000,5.0,PT Pratama Sntra Semesta
10.,"Apple iPhone 13 Pro 128GB | 256GB | 512GB | 1TB - Garansi Resmi iBox - Gold, 128GB","Garansi Resmi Apple Indonesia iBox 1 Tahun Dapatkan keuntungan dengan membeli di toko kami : 1. Garansi Tukar Baru 1x24 jam dari diterima oleh pembeli apabila ada cacat pabrik / fungsi yang tidak berfungsi dari pabrik ketika buka segel langsung kami ganti baru , syarat ketentuan ada di catatan toko 2. Gratis / Free biaya Asuransi pengiriman untuk order di toko kami 3. Semua pengiriman sudah kami packing dengan aman 4. Jaminan Uang kembali utuh 100% apabila produk tidak sesuai dengan deskripsi / keterangan 100% Original Baru dan Segel Asli Apple Greenpeel Imei Terdaftar Resmi di Kemenperin Isi Kotak : • iPhone dengan iOS 15. • Kabel USB-C ke Lightning. • Buku Manual dan dokumentasi lain. Spesifikasi : Jaringan GSM / HSPA / LTE / 5G Sistem Operasi iOS 15 Prosesor Apple A15 Bionic (5 nm), Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard) GPU Apple GPU (5-core graphics) RAM 6 GB Ukuran Layar 6.1 inch Tipe Layar Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak) Resolusi Layar 1170 x 2532 pixels Kamera Belakang 12 MP, f/1.5, 26mm (wide), 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), PDAF Kamera Depan 12 MP, f/2.2, 23mm (wide), 1/3.6"" Fitur Kamera Dual-LED dual-tone flash, HDR (photo/panorama) Audio Stereo speakers WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS Sensor Face ID, accelerometer, gyro, proximity, compass, barometer, Siri natural language commands and dictation, Ultra Wideband (UWB) support Baterai 3095 mAh Pengisian Daya Fast charging (23W, unofficial rating), 50% in 30 min (advertised) USB Power Delivery 2.0 MagSafe wireless charging 15W Qi magnetic fast wireless charging 7.5W Slot Memori Eksternal No SIM Single Nano SIM + Esim Berat 203 gr Dimensi 146.7 x 71.5 x 7.65 mm Lainnya Material Glass front (Gorilla Glass),",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/8/2442a14c-bb15-49d4-8f3b-9b6ce93d68b1.jpg?ect=4g,Rp17.299.000,5.0,Universe Store
